
Lamda->0.00000000

Lamda->0.06162000
0000100  11.6
0000200  21.1
0000300  22.5
0000400  31.4
0000500  34.1
0000600  30.6
0000700  37.7
0000800  45.1
0000900  49.8
0001000  51.2
0001500  62.7
0002000  67.3
0002500  73.3
0003000  79.9
0140000  94.7

Lamda->0.06163000
0000100  11.5
0000200  20.9
0000300  23.7
0000400  30.9
0000500  35.5
0000600  30.0
0000700  38.7
0000800  46.0
0000900  49.0
0001000  50.8
0001500  62.6
0002000  67.3
0002500  73.2
0003000  79.8
0140000  94.7

Lamda->0.06164000
0000100  10.9
0000200  20.9
0000300  23.6
0000400  31.8
0000500  34.7
0000600  30.8
0000700  38.0
0000800  46.0
0000900  49.5
0001000  51.3
0001500  62.6
0002000  67.1
0002500  73.3
0003000  79.8
0140000  94.7

Lamda->0.06165000
0000100  11.7
0000200  20.6
0000300  23.6
0000400  31.6
0000500  35.4
0000600  30.6
0000700  37.9
0000800  45.3
0000900  49.1
0001000  51.0
0001500  62.5
0002000  67.3
0002500  73.3
0003000  79.8
0140000  94.7

Lamda->0.06166000
0000100  12.1
0000200  20.9
0000300  23.5
0000400  32.0
0000500  35.1
0000600  30.1
0000700  37.5
0000800  45.5
0000900  49.1
0001000  51.2
0001500  62.5
0002000  67.3
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06167000
0000100  12.0
0000200  21.0
0000300  23.1
0000400  30.8
0000500  34.5
0000600  29.4
0000700  39.0
0000800  45.7
0000900  49.4
0001000  51.1
0001500  62.4
0002000  67.2
0002500  73.2
0003000  79.9
0140000  94.7

Lamda->0.06168000
0000100  11.7
0000200  21.1
0000300  23.5
0000400  31.2
0000500  34.5
0000600  29.3
0000700  37.9
0000800  45.8
0000900  49.0
0001000  51.3
0001500  62.4
0002000  67.1
0002500  73.6
0003000  79.9
0140000  94.7

Lamda->0.06169000
0000100  11.8
0000200  21.1
0000300  23.5
0000400  30.3
0000500  34.6
0000600  31.2
0000700  37.4
0000800  45.5
0000900  49.0
0001000  51.3
0001500  62.4
0002000  67.2
0002500  73.6
0003000  79.9
0140000  94.7

Lamda->0.06170000
0000100  12.0
0000200  19.7
0000300  23.8
0000400  31.3
0000500  34.7
0000600  30.8
0000700  38.5
0000800  45.4
0000900  48.6
0001000  50.7
0001500  62.5
0002000  67.1
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06171000
0000100  11.8
0000200  21.3
0000300  23.4
0000400  31.1
0000500  35.0
0000600  29.8
0000700  37.9
0000800  45.3
0000900  48.6
0001000  50.6
0001500  62.3
0002000  67.1
0002500  73.6
0003000  79.8
0140000  94.7

Lamda->0.06172000
0000100  12.1
0000200  20.5
0000300  23.2
0000400  31.3
0000500  35.2
0000600  29.7
0000700  37.6
0000800  45.2
0000900  49.1
0001000  50.7
0001500  62.4
0002000  67.1
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06173000
0000100  12.0
0000200  20.4
0000300  22.3
0000400  31.2
0000500  35.1
0000600  29.6
0000700  37.6
0000800  45.8
0000900  49.0
0001000  51.1
0001500  62.3
0002000  67.0
0002500  73.5
0003000  79.8
0140000  94.7

Lamda->0.06174000
0000100  12.1
0000200  20.3
0000300  23.4
0000400  31.3
0000500  34.9
0000600  29.6
0000700  38.2
0000800  45.2
0000900  49.1
0001000  51.1
0001500  62.2
0002000  67.0
0002500  73.5
0003000  79.8
0140000  94.7

Lamda->0.06175000
0000100  12.4
0000200  20.8
0000300  22.2
0000400  31.3
0000500  34.9
0000600  30.3
0000700  38.0
0000800  44.9
0000900  49.0
0001000  51.0
0001500  62.5
0002000  67.0
0002500  73.5
0003000  79.8
0140000  94.7

Lamda->0.06176000
0000100  11.0
0000200  19.3
0000300  23.0
0000400  30.6
0000500  35.3
0000600  31.5
0000700  38.3
0000800  45.0
0000900  49.2
0001000  50.9
0001500  62.5
0002000  67.0
0002500  73.3
0003000  79.9
0140000  94.7

Lamda->0.06177000
0000100  12.1
0000200  19.3
0000300  23.7
0000400  30.6
0000500  34.8
0000600  31.7
0000700  36.6
0000800  45.2
0000900  49.0
0001000  50.9
0001500  62.4
0002000  67.0
0002500  73.3
0003000  79.8
0140000  94.7

Lamda->0.06178000
0000100  11.5
0000200  20.5
0000300  22.7
0000400  31.6
0000500  35.1
0000600  31.4
0000700  38.2
0000800  45.5
0000900  49.2
0001000  50.8
0001500  62.5
0002000  67.1
0002500  73.3
0003000  79.9
0140000  94.7

Lamda->0.06179000
0000100  11.6
0000200  20.6
0000300  22.7
0000400  31.8
0000500  35.2
0000600  31.3
0000700  38.3
0000800  45.8
0000900  48.5
0001000  50.8
0001500  62.6
0002000  67.3
0002500  73.5
0003000  79.9
0140000  94.7

Lamda->0.06180000
0000100  11.6
0000200  20.6
0000300  22.7
0000400  31.5
0000500  34.7
0000600  31.1
0000700  38.1
0000800  45.9
0000900  48.9
0001000  50.6
0001500  62.4
0002000  67.3
0002500  73.3
0003000  79.8
0140000  94.7

Lamda->0.06181000
0000100  11.6
0000200  20.7
0000300  23.4
0000400  31.9
0000500  34.7
0000600  31.0
0000700  38.1
0000800  46.1
0000900  48.6
0001000  51.2
0001500  62.2
0002000  67.3
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06182000
0000100  11.6
0000200  20.8
0000300  22.6
0000400  31.8
0000500  34.8
0000600  31.0
0000700  37.6
0000800  46.2
0000900  49.2
0001000  50.8
0001500  62.4
0002000  67.3
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06183000
0000100  12.3
0000200  20.8
0000300  22.6
0000400  31.5
0000500  35.7
0000600  31.0
0000700  37.2
0000800  44.8
0000900  49.3
0001000  50.8
0001500  62.8
0002000  67.3
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06184000
0000100  11.6
0000200  21.0
0000300  22.6
0000400  30.1
0000500  34.9
0000600  31.5
0000700  37.2
0000800  45.8
0000900  49.1
0001000  50.9
0001500  62.4
0002000  67.3
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06185000
0000100  11.6
0000200  20.3
0000300  22.9
0000400  31.6
0000500  35.0
0000600  30.9
0000700  37.6
0000800  45.3
0000900  48.9
0001000  51.2
0001500  62.6
0002000  67.1
0002500  73.3
0003000  79.8
0140000  94.7

Lamda->0.06186000
0000100  11.6
0000200  19.6
0000300  24.0
0000400  30.7
0000500  34.3
0000600  29.9
0000700  38.2
0000800  46.2
0000900  49.3
0001000  51.2
0001500  62.2
0002000  67.2
0002500  73.5
0003000  79.8
0140000  94.7

Lamda->0.06187000
0000100  11.6
0000200  19.7
0000300  24.0
0000400  30.9
0000500  35.3
0000600  30.2
0000700  37.8
0000800  45.8
0000900  49.3
0001000  51.2
0001500  62.2
0002000  67.2
0002500  73.5
0003000  79.8
0140000  94.7

Lamda->0.06188000
0000100  11.9
0000200  19.5
0000300  23.1
0000400  30.9
0000500  35.1
0000600  31.0
0000700  37.9
0000800  45.9
0000900  49.0
0001000  51.0
0001500  62.3
0002000  67.2
0002500  73.0
0003000  79.8
0140000  94.7

Lamda->0.06189000
0000100  11.9
0000200  19.0
0000300  22.8
0000400  30.9
0000500  35.1
0000600  30.7
0000700  38.2
0000800  45.6
0000900  49.0
0001000  51.1
0001500  62.3
0002000  67.3
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06190000
0000100  11.8
0000200  19.0
0000300  23.2
0000400  30.9
0000500  35.0
0000600  31.4
0000700  38.6
0000800  45.6
0000900  49.0
0001000  51.1
0001500  62.3
0002000  67.3
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06191000
0000100  12.1
0000200  20.2
0000300  23.2
0000400  30.9
0000500  34.9
0000600  31.3
0000700  37.9
0000800  45.6
0000900  49.2
0001000  51.1
0001500  62.2
0002000  67.3
0002500  73.1
0003000  79.8
0140000  94.7

Lamda->0.06192000
0000100  12.2
0000200  20.6
0000300  24.1
0000400  29.4
0000500  34.6
0000600  30.6
0000700  37.1
0000800  45.2
0000900  49.2
0001000  51.1
0001500  62.4
0002000  67.0
0002500  73.2
0003000  79.8
0140000  94.7

Lamda->0.06193000
0000100  11.9
0000200  20.5
0000300  23.2
0000400  30.2
0000500  35.2
0000600  30.6
0000700  37.9
0000800  46.1
0000900  48.9
0001000  50.7
0001500  62.4
0002000  67.0
0002500  73.2
0003000  79.8
0140000  94.7

Lamda->0.06194000
0000100  12.3
0000200  20.9
0000300  23.8
0000400  30.1
0000500  34.9
0000600  30.6
0000700  38.3
0000800  46.3
0000900  49.3
0001000  50.8
0001500  62.4
0002000  67.2
0002500  73.2
0003000  79.8
0140000  94.7

Lamda->0.06195000
0000100  12.2
0000200  20.7
0000300  23.6
0000400  31.7
0000500  35.2
0000600  30.6
0000700  38.7
0000800  45.8
0000900  49.4
0001000  50.6
0001500  62.5
0002000  67.1
0002500  73.3
0003000  79.8
0140000  94.7

Lamda->0.06196000
0000100  11.1
0000200  20.4
0000300  23.2
0000400  31.5
0000500  34.4
0000600  31.3
0000700  37.2
0000800  45.4
0000900  48.6
0001000  50.8
0001500  62.4
0002000  67.1
0002500  73.0
0003000  79.8
0140000  94.7

Lamda->0.06197000
0000100  12.0
0000200  20.4
0000300  23.2
0000400  31.2
0000500  34.3
0000600  30.7
0000700  38.2
0000800  45.3
0000900  49.1
0001000  51.0
0001500  62.5
0002000  67.1
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06198000
0000100  11.9
0000200  19.7
0000300  22.8
0000400  31.2
0000500  34.2
0000600  30.3
0000700  38.9
0000800  45.7
0000900  49.1
0001000  50.7
0001500  62.5
0002000  67.2
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06199000
0000100  12.0
0000200  20.2
0000300  24.4
0000400  30.2
0000500  34.1
0000600  30.6
0000700  38.7
0000800  45.3
0000900  49.0
0001000  50.9
0001500  62.3
0002000  67.1
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06200000
0000100  12.0
0000200  19.7
0000300  24.1
0000400  30.5
0000500  34.4
0000600  31.0
0000700  38.8
0000800  45.1
0000900  49.0
0001000  51.3
0001500  62.6
0002000  67.2
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06201000
0000100  10.9
0000200  19.8
0000300  23.9
0000400  31.0
0000500  34.7
0000600  30.3
0000700  37.9
0000800  45.0
0000900  48.7
0001000  50.8
0001500  62.3
0002000  67.3
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06202000
0000100  11.9
0000200  19.7
0000300  23.8
0000400  30.8
0000500  34.5
0000600  30.9
0000700  39.2
0000800  45.0
0000900  49.3
0001000  51.2
0001500  62.3
0002000  67.3
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06203000
0000100  11.5
0000200  19.6
0000300  23.5
0000400  30.7
0000500  34.1
0000600  30.7
0000700  39.1
0000800  45.2
0000900  49.2
0001000  50.9
0001500  62.4
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06204000
0000100  12.5
0000200  19.8
0000300  23.9
0000400  30.6
0000500  34.1
0000600  30.9
0000700  38.7
0000800  44.3
0000900  49.6
0001000  50.8
0001500  62.3
0002000  67.1
0002500  73.4
0003000  79.8
0140000  94.7

Lamda->0.06205000
0000100  12.5
0000200  20.3
0000300  23.9
0000400  31.1
0000500  35.1
0000600  30.9
0000700  38.3
0000800  44.6
0000900  48.4
0001000  50.5
0001500  62.2
0002000  67.1
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06206000
0000100  11.7
0000200  19.6
0000300  24.1
0000400  31.1
0000500  35.1
0000600  30.9
0000700  38.0
0000800  45.5
0000900  49.3
0001000  50.7
0001500  62.2
0002000  67.2
0002500  73.2
0003000  79.8
0140000  94.7

Lamda->0.06207000
0000100  12.1
0000200  19.8
0000300  24.3
0000400  30.7
0000500  33.9
0000600  30.6
0000700  37.4
0000800  45.6
0000900  48.7
0001000  51.1
0001500  62.4
0002000  67.0
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06208000
0000100  11.8
0000200  20.2
0000300  24.3
0000400  31.6
0000500  34.2
0000600  29.6
0000700  37.9
0000800  45.3
0000900  49.3
0001000  50.7
0001500  62.7
0002000  67.2
0002500  73.5
0003000  79.8
0140000  94.7

Lamda->0.06209000
0000100  10.9
0000200  20.5
0000300  23.2
0000400  30.9
0000500  34.2
0000600  30.5
0000700  37.0
0000800  44.9
0000900  49.3
0001000  50.8
0001500  62.4
0002000  67.3
0002500  73.5
0003000  79.8
0140000  94.7

Lamda->0.06210000
0000100  12.0
0000200  20.4
0000300  23.6
0000400  30.9
0000500  34.3
0000600  30.8
0000700  37.4
0000800  46.0
0000900  49.3
0001000  50.9
0001500  62.3
0002000  67.2
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06211000
0000100  12.3
0000200  20.4
0000300  22.9
0000400  31.0
0000500  34.4
0000600  30.6
0000700  37.4
0000800  45.5
0000900  49.3
0001000  51.0
0001500  62.2
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06212000
0000100  12.0
0000200  20.4
0000300  23.6
0000400  30.8
0000500  34.2
0000600  30.6
0000700  36.7
0000800  44.8
0000900  49.0
0001000  51.1
0001500  62.3
0002000  67.1
0002500  73.1
0003000  79.8
0140000  94.7

Lamda->0.06213000
0000100  11.8
0000200  20.4
0000300  23.6
0000400  30.8
0000500  33.8
0000600  29.7
0000700  36.6
0000800  44.8
0000900  49.0
0001000  51.1
0001500  62.3
0002000  67.2
0002500  73.1
0003000  79.8
0140000  94.7

Lamda->0.06214000
0000100  12.3
0000200  18.8
0000300  23.6
0000400  30.3
0000500  33.5
0000600  29.8
0000700  37.3
0000800  45.1
0000900  49.0
0001000  50.9
0001500  62.5
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06215000
0000100  11.4
0000200  20.5
0000300  23.9
0000400  31.0
0000500  33.9
0000600  30.5
0000700  37.3
0000800  44.8
0000900  48.9
0001000  50.9
0001500  62.5
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06216000
0000100  12.0
0000200  19.3
0000300  23.6
0000400  30.9
0000500  34.7
0000600  30.2
0000700  38.0
0000800  44.8
0000900  48.5
0001000  50.6
0001500  62.4
0002000  67.2
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06217000
0000100  12.0
0000200  18.6
0000300  23.5
0000400  30.7
0000500  34.3
0000600  31.2
0000700  38.2
0000800  44.9
0000900  48.8
0001000  50.6
0001500  62.4
0002000  67.2
0002500  73.1
0003000  79.8
0140000  94.7

Lamda->0.06218000
0000100  12.2
0000200  18.6
0000300  24.0
0000400  31.0
0000500  34.7
0000600  30.6
0000700  38.3
0000800  45.3
0000900  49.1
0001000  50.9
0001500  62.3
0002000  66.9
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06219000
0000100  11.4
0000200  18.7
0000300  24.3
0000400  31.3
0000500  33.9
0000600  30.9
0000700  37.1
0000800  45.4
0000900  49.1
0001000  50.4
0001500  62.5
0002000  66.8
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06220000
0000100  12.3
0000200  18.7
0000300  24.0
0000400  31.2
0000500  33.9
0000600  30.6
0000700  36.9
0000800  45.9
0000900  49.1
0001000  50.8
0001500  62.3
0002000  67.1
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06221000
0000100  12.3
0000200  18.7
0000300  23.4
0000400  31.5
0000500  34.6
0000600  30.5
0000700  37.8
0000800  45.5
0000900  48.9
0001000  51.1
0001500  62.5
0002000  66.9
0002500  73.2
0003000  79.8
0140000  94.7

Lamda->0.06222000
0000100  12.3
0000200  18.6
0000300  23.8
0000400  31.0
0000500  34.6
0000600  29.6
0000700  37.4
0000800  45.2
0000900  49.2
0001000  51.2
0001500  62.6
0002000  66.9
0002500  73.1
0003000  79.8
0140000  94.7

Lamda->0.06223000
0000100  11.3
0000200  20.7
0000300  24.3
0000400  31.1
0000500  34.6
0000600  29.8
0000700  37.3
0000800  45.0
0000900  49.2
0001000  51.2
0001500  62.5
0002000  66.9
0002500  73.1
0003000  79.8
0140000  94.7

Lamda->0.06224000
0000100  12.0
0000200  21.3
0000300  24.8
0000400  30.8
0000500  34.6
0000600  30.7
0000700  37.6
0000800  45.0
0000900  49.1
0001000  51.2
0001500  62.4
0002000  67.0
0002500  73.1
0003000  79.8
0140000  94.7

Lamda->0.06225000
0000100  11.3
0000200  21.1
0000300  24.2
0000400  31.2
0000500  35.1
0000600  30.9
0000700  37.0
0000800  45.1
0000900  49.1
0001000  50.8
0001500  62.4
0002000  67.1
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06226000
0000100  12.2
0000200  21.1
0000300  23.1
0000400  30.0
0000500  34.6
0000600  29.9
0000700  37.2
0000800  45.1
0000900  49.1
0001000  50.4
0001500  62.3
0002000  67.4
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06227000
0000100  11.8
0000200  21.0
0000300  23.0
0000400  30.0
0000500  34.6
0000600  30.6
0000700  37.3
0000800  45.1
0000900  49.1
0001000  50.4
0001500  62.2
0002000  67.4
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06228000
0000100  11.8
0000200  20.7
0000300  24.2
0000400  30.9
0000500  35.3
0000600  29.8
0000700  38.1
0000800  45.4
0000900  48.8
0001000  50.9
0001500  62.2
0002000  66.9
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06229000
0000100  11.6
0000200  19.7
0000300  24.2
0000400  30.4
0000500  35.3
0000600  30.1
0000700  38.1
0000800  45.1
0000900  48.8
0001000  50.9
0001500  62.1
0002000  67.1
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06230000
0000100  12.0
0000200  20.6
0000300  23.9
0000400  30.6
0000500  34.2
0000600  30.6
0000700  38.2
0000800  45.3
0000900  48.9
0001000  50.9
0001500  62.1
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06231000
0000100  11.9
0000200  20.0
0000300  23.0
0000400  30.2
0000500  34.8
0000600  30.7
0000700  38.1
0000800  45.3
0000900  48.8
0001000  50.9
0001500  62.1
0002000  67.2
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06232000
0000100  12.0
0000200  19.9
0000300  22.7
0000400  29.9
0000500  35.4
0000600  30.0
0000700  38.2
0000800  45.2
0000900  48.8
0001000  51.3
0001500  62.1
0002000  67.1
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06233000
0000100  12.0
0000200  20.6
0000300  23.7
0000400  30.4
0000500  34.8
0000600  30.1
0000700  38.0
0000800  45.3
0000900  48.9
0001000  50.7
0001500  62.5
0002000  67.3
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06234000
0000100  11.8
0000200  20.9
0000300  23.7
0000400  30.2
0000500  34.8
0000600  30.1
0000700  38.4
0000800  45.5
0000900  49.2
0001000  51.3
0001500  62.3
0002000  67.2
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06235000
0000100  11.9
0000200  20.6
0000300  23.7
0000400  31.3
0000500  34.0
0000600  30.7
0000700  37.9
0000800  45.5
0000900  49.2
0001000  51.0
0001500  62.3
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06236000
0000100  12.0
0000200  19.8
0000300  24.8
0000400  31.4
0000500  34.7
0000600  30.0
0000700  38.0
0000800  44.5
0000900  48.8
0001000  51.0
0001500  62.2
0002000  66.9
0002500  72.9
0003000  79.7
0140000  94.7

Lamda->0.06237000
0000100  12.0
0000200  20.5
0000300  23.2
0000400  31.0
0000500  34.7
0000600  31.1
0000700  36.9
0000800  44.5
0000900  48.7
0001000  51.0
0001500  62.2
0002000  66.9
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06238000
0000100  11.9
0000200  20.3
0000300  23.2
0000400  30.9
0000500  34.7
0000600  30.4
0000700  37.3
0000800  44.5
0000900  48.7
0001000  51.0
0001500  62.2
0002000  66.9
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06239000
0000100  12.0
0000200  21.0
0000300  23.4
0000400  31.5
0000500  33.5
0000600  30.5
0000700  36.9
0000800  45.1
0000900  48.7
0001000  50.8
0001500  62.2
0002000  67.1
0002500  73.0
0003000  79.6
0140000  94.7

Lamda->0.06240000
0000100  11.7
0000200  20.1
0000300  22.8
0000400  30.6
0000500  34.7
0000600  30.1
0000700  36.9
0000800  45.1
0000900  49.2
0001000  51.0
0001500  62.5
0002000  67.1
0002500  73.2
0003000  79.6
0140000  94.7

Lamda->0.06241000
0000100  10.9
0000200  20.1
0000300  23.2
0000400  31.1
0000500  34.7
0000600  30.1
0000700  37.0
0000800  45.1
0000900  49.0
0001000  50.9
0001500  62.3
0002000  67.1
0002500  73.1
0003000  79.6
0140000  94.7

Lamda->0.06242000
0000100  12.2
0000200  20.1
0000300  22.7
0000400  30.8
0000500  34.4
0000600  30.3
0000700  36.8
0000800  45.2
0000900  49.5
0001000  50.4
0001500  62.4
0002000  66.9
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06243000
0000100  11.5
0000200  20.4
0000300  24.2
0000400  31.4
0000500  34.8
0000600  31.1
0000700  37.8
0000800  44.7
0000900  48.6
0001000  49.9
0001500  62.3
0002000  67.2
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06244000
0000100  11.5
0000200  20.8
0000300  23.1
0000400  31.6
0000500  34.8
0000600  30.2
0000700  37.6
0000800  44.7
0000900  48.6
0001000  50.6
0001500  62.4
0002000  67.2
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06245000
0000100  11.5
0000200  20.7
0000300  24.7
0000400  30.6
0000500  34.8
0000600  29.7
0000700  36.7
0000800  45.1
0000900  48.6
0001000  51.0
0001500  62.6
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06246000
0000100  11.7
0000200  20.0
0000300  23.9
0000400  31.4
0000500  35.1
0000600  31.0
0000700  38.0
0000800  45.4
0000900  48.4
0001000  50.8
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06247000
0000100  12.4
0000200  20.6
0000300  24.4
0000400  31.5
0000500  34.2
0000600  31.0
0000700  37.9
0000800  45.3
0000900  49.2
0001000  51.0
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06248000
0000100  11.5
0000200  20.5
0000300  24.2
0000400  30.8
0000500  33.9
0000600  31.0
0000700  36.5
0000800  44.3
0000900  49.1
0001000  50.6
0001500  62.5
0002000  67.1
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06249000
0000100  11.5
0000200  20.9
0000300  23.7
0000400  30.8
0000500  33.8
0000600  30.9
0000700  37.3
0000800  44.8
0000900  49.1
0001000  50.6
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06250000
0000100  11.8
0000200  20.7
0000300  24.6
0000400  30.9
0000500  33.8
0000600  29.6
0000700  37.2
0000800  44.5
0000900  48.7
0001000  50.6
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06251000
0000100  11.6
0000200  20.2
0000300  22.9
0000400  31.5
0000500  35.6
0000600  30.2
0000700  36.6
0000800  45.0
0000900  49.2
0001000  50.3
0001500  62.5
0002000  67.1
0002500  73.6
0003000  79.6
0140000  94.7

Lamda->0.06252000
0000100  11.6
0000200  21.2
0000300  22.5
0000400  31.4
0000500  35.6
0000600  29.3
0000700  36.2
0000800  44.8
0000900  48.8
0001000  50.3
0001500  62.2
0002000  67.1
0002500  73.6
0003000  79.6
0140000  94.7

Lamda->0.06253000
0000100  11.5
0000200  20.2
0000300  23.0
0000400  31.5
0000500  35.7
0000600  29.3
0000700  36.3
0000800  44.8
0000900  48.8
0001000  50.3
0001500  62.2
0002000  67.3
0002500  73.6
0003000  79.6
0140000  94.7

Lamda->0.06254000
0000100  11.4
0000200  20.6
0000300  23.1
0000400  31.0
0000500  35.7
0000600  30.6
0000700  36.1
0000800  45.5
0000900  48.8
0001000  50.3
0001500  62.2
0002000  67.3
0002500  73.6
0003000  79.6
0140000  94.7

Lamda->0.06255000
0000100  11.5
0000200  20.6
0000300  23.2
0000400  31.1
0000500  35.2
0000600  29.3
0000700  36.9
0000800  44.1
0000900  49.0
0001000  51.3
0001500  62.3
0002000  66.9
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06256000
0000100  11.5
0000200  21.1
0000300  23.4
0000400  31.5
0000500  35.4
0000600  30.6
0000700  36.9
0000800  45.1
0000900  49.4
0001000  50.9
0001500  62.1
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06257000
0000100  11.4
0000200  20.9
0000300  23.0
0000400  31.3
0000500  35.4
0000600  30.6
0000700  37.6
0000800  45.4
0000900  49.0
0001000  50.6
0001500  62.2
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06258000
0000100  12.0
0000200  19.9
0000300  24.1
0000400  30.3
0000500  34.5
0000600  30.7
0000700  37.6
0000800  45.0
0000900  49.2
0001000  51.2
0001500  62.0
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06259000
0000100  12.0
0000200  19.3
0000300  23.9
0000400  31.0
0000500  34.8
0000600  30.7
0000700  37.1
0000800  45.7
0000900  48.7
0001000  51.2
0001500  62.1
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06260000
0000100  11.9
0000200  19.3
0000300  23.0
0000400  31.0
0000500  34.5
0000600  30.5
0000700  37.3
0000800  45.7
0000900  48.7
0001000  51.2
0001500  61.9
0002000  67.3
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06261000
0000100  12.0
0000200  20.0
0000300  22.6
0000400  31.2
0000500  34.7
0000600  31.0
0000700  37.5
0000800  45.8
0000900  48.8
0001000  50.9
0001500  61.8
0002000  66.9
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06262000
0000100  12.0
0000200  20.4
0000300  23.0
0000400  30.8
0000500  34.3
0000600  29.7
0000700  38.3
0000800  45.1
0000900  48.6
0001000  51.1
0001500  61.8
0002000  66.9
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06263000
0000100  12.1
0000200  20.5
0000300  22.6
0000400  30.7
0000500  34.3
0000600  30.8
0000700  37.8
0000800  44.8
0000900  49.0
0001000  51.0
0001500  62.2
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06264000
0000100  11.5
0000200  19.6
0000300  23.2
0000400  30.6
0000500  34.6
0000600  31.2
0000700  37.7
0000800  45.4
0000900  49.1
0001000  50.6
0001500  62.0
0002000  67.0
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06265000
0000100  11.5
0000200  19.5
0000300  22.8
0000400  31.7
0000500  34.7
0000600  29.7
0000700  37.6
0000800  45.5
0000900  49.4
0001000  50.9
0001500  62.2
0002000  67.1
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06266000
0000100  12.1
0000200  19.8
0000300  22.7
0000400  31.4
0000500  34.1
0000600  30.3
0000700  37.6
0000800  45.5
0000900  49.4
0001000  51.1
0001500  62.2
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06267000
0000100  10.8
0000200  20.5
0000300  23.2
0000400  31.1
0000500  34.7
0000600  30.8
0000700  37.6
0000800  45.2
0000900  49.2
0001000  51.2
0001500  61.9
0002000  66.9
0002500  73.5
0003000  79.7
